1666059898.250200033 2.01415 32.38227 -0.29165 -0.03788 -0.02371 0.99221 -0.11629
1666059898.450193644 1.80473 32.34862 -0.29468 -0.02305 -0.01340 0.99053 -0.13471
1666059898.650196552 1.61856 32.30721 -0.31048 0.01113 -0.00623 0.98790 -0.15456
1666059898.850201845 1.38461 32.20602 -0.30853 0.00350 -0.01632 0.98439 -0.17522
1666059899.050203562 1.14787 32.12074 -0.30810 0.00058 -0.01515 0.98111 -0.19284
1666059899.250203609 0.92285 32.02753 -0.30991 -0.00135 -0.01520 0.97633 -0.21575
1666059899.450203657 0.73082 31.94811 -0.30906 -0.00095 -0.01352 0.96665 -0.25576
1666059899.650203705 0.57886 31.86795 -0.31073 -0.00101 -0.01197 0.95687 -0.29026
1666059899.850203514 0.45186 31.75552 -0.31284 0.00183 -0.01721 0.94836 -0.31671
1666059900.050203562 0.30221 31.64589 -0.31607 -0.00120 -0.01507 0.93561 -0.35270
1666059900.250203609 0.18573 31.56224 -0.31833 -0.00345 -0.01574 0.91747 -0.39748
1666059900.450203657 0.11271 31.47182 -0.31692 -0.00007 -0.01520 0.90564 -0.42377
1666059900.650203705 0.01550 31.34454 -0.31900 -0.00043 -0.01231 0.88840 -0.45890
1666059900.850203514 -0.09734 31.21290 -0.32048 0.00380 0.01344 -0.85957 0.51083
1666059901.050203562 -0.17704 31.12057 -0.32263 0.00582 0.01271 -0.82984 0.55782
1666059901.250203609 -0.21941 31.05093 -0.32465 0.00430 0.00885 -0.80503 0.59315
1666059901.450203657 -0.23489 30.93020 -0.32650 -0.00042 0.01245 -0.78319 0.62165
1666059901.650203705 -0.26289 30.76028 -0.33038 -0.00136 0.01196 -0.76346 0.64574
1666059901.850203514 -0.30348 30.54278 -0.33435 0.00290 0.01093 -0.74920 0.66225
1666059902.050203562 -0.33860 30.33251 -0.33863 0.00377 0.00723 -0.72768 0.68587
1666059902.250203609 -0.33839 30.09827 -0.34431 0.00187 0.01169 -0.72005 0.69382
1666059902.450203657 -0.35093 29.87092 -0.34754 0.00298 0.00999 -0.71495 0.69910
1666059902.650203705 -0.35201 29.65778 -0.35099 0.00011 0.00905 -0.71322 0.70088
1666059902.850203514 -0.35696 29.41582 -0.35523 0.00197 0.00951 -0.70975 0.70439
1666059903.050203562 -0.37085 29.22284 -0.35833 0.00519 0.00603 -0.69664 0.71738
1666059903.250203609 -0.34907 29.02102 -0.35957 -0.00224 0.00667 -0.69162 0.72223
1666059903.450203657 -0.33960 28.77356 -0.36507 0.00187 0.00772 -0.68849 0.72521
1666059903.650203705 -0.32387 28.55999 -0.36851 0.00115 0.00805 -0.68573 0.72781
1666059903.850203514 -0.30887 28.34540 -0.37184 0.00099 0.00676 -0.68301 0.73038
1666059904.050203562 -0.29209 28.08555 -0.37597 0.00207 0.00821 -0.68221 0.73110
1666059904.250203609 -0.27197 27.84499 -0.38007 0.00271 0.00794 -0.68004 0.73313
1666059904.450203657 -0.25288 27.60725 -0.38385 0.00062 0.00748 -0.67765 0.73535
1666059904.650203705 -0.22689 27.34092 -0.38909 0.00182 0.00748 -0.67614 0.73673
1666059904.850203514 -0.20622 27.05714 -0.39379 0.00308 0.00732 -0.67543 0.73738
1666059905.050203562 -0.17573 26.79393 -0.39842 0.00325 0.00774 -0.67396 0.73872
1666059905.250203609 -0.15069 26.52494 -0.40296 0.00275 0.00710 -0.67241 0.74014
1666059905.450203657 -0.12174 26.26139 -0.40891 0.00372 0.00682 -0.67165 0.74083
1666059905.650203705 -0.09579 25.99367 -0.41393 0.00171 0.00529 -0.67259 0.74000
1666059905.850203514 -0.06468 25.71360 -0.41836 0.00029 0.00455 -0.67401 0.73871
1666059906.050203562 -0.03520 25.39594 -0.42269 0.00201 0.00623 -0.67637 0.73654
1666059906.250203609 -0.00654 25.11356 -0.42848 0.00216 0.00774 -0.68047 0.73274
1666059906.450203657 0.01543 24.85344 -0.42977 -0.00067 0.00562 -0.68205 0.73128
1666059906.650203705 0.04310 24.57266 -0.43405 -0.00177 0.00666 -0.68360 0.72982
1666059906.850203514 0.05786 24.27536 -0.43840 0.00167 0.01015 -0.69370 0.72019
1666059907.050203562 0.06450 24.00502 -0.44130 0.00057 0.00765 -0.69782 0.71623
1666059907.250203609 0.07889 23.72486 -0.44704 -0.00200 0.00844 -0.69924 0.71483
1666059907.450203657 0.08034 23.44318 -0.45054 0.00042 0.00820 -0.70081 0.71330
1666059907.650203705 0.08702 23.16690 -0.45613 0.00004 0.00864 -0.70197 0.71215
1666059907.850203514 0.09350 22.89621 -0.45939 -0.00168 0.00763 -0.70357 0.71058
1666059908.050203562 0.09997 22.61986 -0.46398 -0.00227 0.00789 -0.70320 0.71095
1666059908.250203609 0.10239 22.34225 -0.46703 -0.00195 0.00664 -0.70337 0.71079
1666059908.450203657 0.11077 22.06406 -0.47081 -0.00259 0.00749 -0.70365 0.71050
1666059908.650203705 0.11860 21.79061 -0.47456 -0.00258 0.00805 -0.70441 0.70974
1666059908.850203514 0.12130 21.51440 -0.47852 -0.00108 0.00844 -0.70515 0.70901
1666059909.050203562 0.12723 21.22026 -0.48475 0.00044 0.00969 -0.70500 0.70914
1666059909.250203609 0.13045 20.94799 -0.48921 -0.00094 0.00833 -0.70491 0.70924
1666059909.450203657 0.13911 20.66671 -0.49471 -0.00307 0.00839 -0.70502 0.70913
1666059909.650203705 0.13955 20.39607 -0.49947 -0.00104 0.00754 -0.70600 0.70818
1666059909.850203514 0.14532 20.12497 -0.50336 -0.00124 0.00759 -0.70624 0.70793
1666059910.050203562 0.14940 19.83857 -0.50824 -0.00230 0.00863 -0.70683 0.70732
1666059910.250203609 0.15102 19.56835 -0.51181 -0.00079 0.00798 -0.70710 0.70706
1666059910.450203657 0.15433 19.29392 -0.51757 -0.00146 0.00830 -0.70641 0.70775
1666059910.650203705 0.15813 19.03887 -0.52085 -0.00331 0.00631 -0.70658 0.70760
1666059910.850203514 0.16292 18.75226 -0.52531 -0.00259 0.00740 -0.70655 0.70762
1666059911.050203562 0.16837 18.48071 -0.53054 -0.00134 0.00753 -0.70621 0.70796
1666059911.250203609 0.17443 18.20603 -0.53497 -0.00066 0.00804 -0.70570 0.70846
1666059911.450203657 0.18022 17.92057 -0.53849 -0.00147 0.00837 -0.70550 0.70865
1666059911.650217056 0.18410 17.67129 -0.54274 -0.00170 0.00711 -0.70493 0.70924
1666059911.850234985 0.19160 17.41873 -0.54704 -0.00294 0.00636 -0.70487 0.70930
1666059912.050248861 0.19510 17.13950 -0.54947 -0.00389 0.00527 -0.70501 0.70917
1666059912.250257015 0.20430 16.85927 -0.55338 -0.00382 0.00679 -0.70466 0.70950
1666059912.450255632 0.20891 16.58250 -0.55825 -0.00296 0.00641 -0.70401 0.71015
1666059912.650257587 0.20997 16.28776 -0.56106 -0.00306 0.00636 -0.70322 0.71094
1666059912.850261450 0.21852 16.02433 -0.56430 -0.00388 0.00647 -0.70328 0.71087
1666059913.050263882 0.21663 15.72888 -0.56679 -0.00315 0.00572 -0.70445 0.70973
1666059913.250263453 0.21942 15.43307 -0.57174 0.00041 0.00804 -0.70947 0.70469
1666059913.450260162 0.22075 15.16950 -0.57476 -0.00318 0.00706 -0.71459 0.69950
1666059913.650258064 0.20741 14.88276 -0.57683 -0.00243 0.00661 -0.72003 0.69391
1666059913.850257874 0.19821 14.61207 -0.58271 -0.00186 0.00737 -0.72190 0.69196
1666059914.050257921 0.18040 14.30234 -0.58369 -0.00153 0.00734 -0.72441 0.68933
1666059914.250257969 0.17064 14.03882 -0.58791 -0.00294 0.00657 -0.72580 0.68787
1666059914.450258017 0.15119 13.74396 -0.58945 -0.00279 0.00566 -0.72647 0.68717
1666059914.650258064 0.13693 13.46939 -0.59436 -0.00159 0.00613 -0.72674 0.68688
1666059914.850233793 0.12550 13.19256 -0.59767 -0.00221 0.00654 -0.72663 0.68699
1666059915.050216913 0.11266 12.89344 -0.59772 -0.00169 0.00727 -0.72655 0.68707
1666059915.250205994 0.10041 12.62454 -0.60313 -0.00222 0.00652 -0.72737 0.68621
1666059915.450196028 0.08128 12.32089 -0.60257 -0.00267 0.00615 -0.72769 0.68587
1666059915.650189638 0.06455 12.04209 -0.60668 -0.00186 0.00755 -0.72809 0.68544
1666059915.850185871 0.04638 11.74819 -0.60898 -0.00109 0.00782 -0.72888 0.68460
1666059916.050183535 0.03038 11.47568 -0.61431 0.00000 0.00746 -0.72906 0.68441
1666059916.250181437 0.01482 11.18438 -0.61605 -0.00191 0.00789 -0.72841 0.68509
1666059916.450175047 -0.00174 10.91088 -0.62111 -0.00162 0.00810 -0.72883 0.68465
1666059916.650169134 -0.02005 10.61859 -0.62478 -0.00127 0.00724 -0.72915 0.68431
1666059916.850167990 -0.03553 10.33953 -0.62982 -0.00183 0.00725 -0.72928 0.68417
1666059917.050168037 -0.05401 10.04402 -0.63171 -0.00082 0.00877 -0.72947 0.68396
1666059917.250168085 -0.06971 9.76431 -0.63742 -0.00118 0.00854 -0.72948 0.68395
1666059917.450168133 -0.09097 9.47198 -0.64067 -0.00084 0.00865 -0.72973 0.68368
1666059917.650168180 -0.10360 9.19968 -0.64535 -0.00236 0.00834 -0.72937 0.68406
1666059917.850167990 -0.12323 8.91504 -0.64715 -0.00244 0.00782 -0.72943 0.68400
1666059918.050168037 -0.13942 8.63689 -0.65354 -0.00148 0.00771 -0.72920 0.68426
1666059918.250168085 -0.15900 8.34814 -0.65454 -0.00167 0.00803 -0.72900 0.68447
1666059918.450168133 -0.17433 8.07139 -0.65913 -0.00181 0.00857 -0.72877 0.68470
1666059918.650168180 -0.19408 7.79068 -0.66109 -0.00190 0.00810 -0.72855 0.68494
1666059918.850167990 -0.21043 7.51472 -0.66601 -0.00257 0.00737 -0.72827 0.68525
1666059919.050168037 -0.22723 7.23217 -0.66800 -0.00370 0.00716 -0.72768 0.68587
1666059919.250168085 -0.24276 6.95227 -0.67141 -0.00254 0.00806 -0.72701 0.68657
1666059919.450168133 -0.26001 6.66157 -0.67453 -0.00261 0.00745 -0.72663 0.68698
1666059919.650168180 -0.27303 6.37695 -0.67856 -0.00229 0.00779 -0.72596 0.68769
1666059919.850167990 -0.28551 6.09381 -0.67946 -0.00227 0.00857 -0.72582 0.68783
1666059920.050168037 -0.29757 5.82078 -0.68485 -0.00190 0.00865 -0.72557 0.68810
1666059920.250168085 -0.31047 5.53285 -0.68654 -0.00124 0.00950 -0.72475 0.68894
1666059920.450168133 -0.32198 5.26884 -0.68981 -0.00232 0.00849 -0.72438 0.68935
1666059920.650168180 -0.33060 4.99772 -0.69224 -0.00218 0.01025 -0.72406 0.68966
1666059920.850167990 -0.34428 4.74357 -0.69751 -0.00194 0.00855 -0.72345 0.69032
1666059921.050150394 -0.35496 4.47454 -0.69918 -0.00385 0.00805 -0.72257 0.69124
1666059921.250134945 -0.36653 4.19213 -0.70122 -0.00434 0.00691 -0.71975 0.69419
1666059921.450121164 -0.37262 3.88527 -0.70461 -0.00327 0.00855 -0.71364 0.70045
1666059921.650111198 -0.37964 3.61448 -0.70740 -0.00020 0.01001 -0.68795 0.72569
1666059921.850104332 -0.36823 3.39632 -0.70830 -0.00339 0.00610 -0.66052 0.75078
1666059922.050101042 -0.34300 3.17732 -0.71112 -0.00302 0.00766 -0.63511 0.77238
1666059922.250099897 -0.29428 2.94852 -0.71320 -0.00422 0.00823 -0.61388 0.78934
1666059922.450102568 -0.26100 2.73387 -0.71581 -0.00006 0.00210 -0.58606 0.81027
1666059922.650107145 -0.18577 2.51142 -0.71816 -0.00203 0.00605 -0.55486 0.83192
1666059922.850114346 -0.10726 2.32438 -0.72111 -0.00307 0.00966 -0.53157 0.84695
1666059923.050116062 -0.04793 2.17677 -0.72096 -0.00330 0.00372 -0.50255 0.86453
1666059923.250133991 0.00391 2.03777 -0.72352 0.00118 0.00300 -0.46579 0.88489
1666059923.450150490 0.06597 1.95087 -0.72460 0.00015 0.00506 -0.45277 0.89162
1666059923.650164604 0.13094 1.87846 -0.72429 -0.00190 0.00320 -0.43600 0.89994
1666059923.850176334 0.21567 1.77865 -0.72553 -0.00524 0.00046 -0.42275 0.90623
1666059924.050185919 0.33838 1.63791 -0.72681 -0.00427 0.00285 -0.41097 0.91164
1666059924.250194073 0.44208 1.50593 -0.72688 -0.00112 0.00560 -0.38321 0.92364
1666059924.450199604 0.50906 1.41821 -0.72870 -0.00050 0.00430 -0.33671 0.94160
1666059924.650199652 0.55994 1.35762 -0.72956 -0.00117 0.00523 -0.28631 0.95812
1666059924.850198507 0.59938 1.32613 -0.73043 -0.00003 0.00427 -0.23992 0.97078
1666059925.050199986 0.67287 1.30591 -0.72875 -0.00332 0.00129 -0.19967 0.97986
1666059925.250200033 0.80926 1.26290 -0.73229 -0.00725 0.00376 -0.18979 0.98179
1666059925.450200081 0.98262 1.20007 -0.74023 -0.00730 0.01632 -0.18388 0.98279
1666059925.650200129 1.09680 1.12574 -0.74074 0.00625 0.01444 -0.17325 0.98475
1666059925.850199938 1.20448 1.09482 -0.73973 0.00517 0.00926 -0.13818 0.99035
1666059926.050199986 1.32926 1.06098 -0.73897 0.00676 0.00601 -0.09697 0.99525
1666059926.250200033 1.46918 1.06022 -0.74011 -0.00602 -0.00334 -0.08539 0.99632
1666059926.450200081 1.59040 1.03121 -0.74748 -0.00266 -0.01575 -0.08235 0.99648
1666059926.650204659 1.70974 0.99805 -0.74524 0.00473 -0.01682 -0.06689 0.99761
1666059926.850226402 1.87048 0.98532 -0.74463 0.00056 -0.01221 -0.04509 0.99891
1666059927.050245047 2.03725 0.98169 -0.74420 -0.00457 -0.00845 -0.03954 0.99917
1666059927.250260592 2.20840 0.96724 -0.74673 -0.00382 -0.00553 -0.03786 0.99926
1666059927.450274944 2.38410 0.94934 -0.74475 -0.00162 -0.00630 -0.03473 0.99938
1666059927.650291681 2.60812 0.94656 -0.74647 -0.00797 -0.00281 -0.03250 0.99944
1666059927.850311518 2.83547 0.92755 -0.74804 -0.00585 -0.00059 -0.03060 0.99951
1666059928.050328970 3.02645 0.91299 -0.74798 -0.00472 -0.00003 -0.02683 0.99963
1666059928.250341415 3.21451 0.90610 -0.75262 -0.00646 -0.00095 -0.02567 0.99965
1666059928.450351954 3.41419 0.89367 -0.75724 -0.00541 0.00383 -0.02316 0.99971
1666059928.650356531 3.55642 0.88662 -0.76107 -0.00549 0.00844 -0.01610 0.99982
1666059928.850356340 3.60084 0.88412 -0.76351 -0.00492 0.00794 -0.01590 0.99983
1666059929.050356388 3.60810 0.88558 -0.76780 -0.00574 0.00689 -0.01597 0.99983
1666059929.250356436 3.60635 0.88628 -0.77157 -0.00572 0.00664 -0.01634 0.99983
1666059929.450356483 3.60290 0.88761 -0.77517 -0.00569 0.00657 -0.01642 0.99983
1666059929.650356531 3.60031 0.88905 -0.77838 -0.00571 0.00655 -0.01646 0.99983
1666059929.850356340 3.59885 0.89064 -0.78140 -0.00571 0.00652 -0.01656 0.99983
1666059930.050356388 3.59810 0.89249 -0.78450 -0.00572 0.00649 -0.01665 0.99982
1666059930.250356436 3.59785 0.89414 -0.78756 -0.00571 0.00647 -0.01671 0.99982
1666059930.450356483 3.59823 0.89566 -0.78978 -0.00568 0.00644 -0.01674 0.99982
1666059930.650356531 3.59894 0.89680 -0.79200 -0.00567 0.00644 -0.01679 0.99982
1666059930.850356340 3.59678 0.89839 -0.79587 -0.00566 0.00641 -0.01690 0.99982
1666059931.050356388 3.59767 0.90065 -0.79790 -0.00569 0.00641 -0.01696 0.99982
1666059931.250356436 3.59900 0.90237 -0.79922 -0.00567 0.00637 -0.01698 0.99982
1666059931.450356483 3.59538 0.90386 -0.80256 -0.00569 0.00629 -0.01703 0.99982
1666059931.650356531 3.59869 0.90672 -0.80368 -0.00572 0.00627 -0.01709 0.99982
1666059931.850356340 3.59825 0.90641 -0.80590 -0.00566 0.00624 -0.01716 0.99982
1666059932.050356388 3.59375 0.90648 -0.80920 -0.00567 0.00618 -0.01723 0.99982
1666059932.250356436 3.59801 0.90800 -0.81230 -0.00563 0.00618 -0.01726 0.99982
1666059932.450356483 3.59998 0.90982 -0.81276 -0.00569 0.00615 -0.01733 0.99981
1666059932.650356531 3.60026 0.91144 -0.81323 -0.00572 0.00612 -0.01741 0.99981
