1666059902.450203657 -0.50982 34.39991 -0.12322 0.00353 0.01051 -0.70681 0.70732
1666059902.650203705 -0.50987 34.18470 -0.12721 0.00069 0.00959 -0.70501 0.70913
1666059902.850203514 -0.51331 33.93657 -0.13202 0.00254 0.01014 -0.70144 0.71265
1666059903.050203562 -0.52703 33.74011 -0.13539 0.00580 0.00670 -0.68816 0.72550
1666059903.250203609 -0.50419 33.52876 -0.13710 -0.00163 0.00732 -0.68303 0.73036
1666059903.450203657 -0.49058 33.27003 -0.14298 0.00243 0.00848 -0.67983 0.73332
1666059903.650203705 -0.47026 33.03995 -0.14691 0.00170 0.00887 -0.67700 0.73593
1666059903.850203514 -0.44905 32.80569 -0.15089 0.00154 0.00767 -0.67422 0.73849
1666059904.050203562 -0.42887 32.53518 -0.15539 0.00260 0.00913 -0.67338 0.73923
1666059904.250203609 -0.39963 32.27096 -0.16048 0.00323 0.00896 -0.67114 0.74127
1666059904.450203657 -0.37758 32.02096 -0.16449 0.00114 0.00847 -0.66870 0.74349
1666059904.650203705 -0.34086 31.73027 -0.17063 0.00234 0.00853 -0.66714 0.74488
1666059904.850203514 -0.31519 31.43156 -0.17572 0.00359 0.00838 -0.66640 0.74554
1666059905.050203562 -0.27218 31.13990 -0.18174 0.00376 0.00886 -0.66490 0.74687
1666059905.250203609 -0.24212 30.85189 -0.18654 0.00328 0.00821 -0.66330 0.74830
1666059905.450203657 -0.20034 30.56167 -0.19380 0.00424 0.00798 -0.66250 0.74900
1666059905.650203705 -0.16772 30.27477 -0.19907 0.00224 0.00642 -0.66343 0.74821
1666059905.850203514 -0.12360 29.96069 -0.20505 0.00084 0.00573 -0.66483 0.74697
1666059906.050203562 -0.08478 29.61557 -0.20989 0.00253 0.00743 -0.66719 0.74485
1666059906.250203609 -0.04282 29.30079 -0.21745 0.00266 0.00897 -0.67130 0.74112
1666059906.450203657 -0.01245 29.01436 -0.21947 -0.00014 0.00681 -0.67289 0.73971
1666059906.650203705 0.02659 28.70343 -0.22580 -0.00124 0.00784 -0.67443 0.73830
1666059906.850203514 0.04946 28.38064 -0.23020 0.00213 0.01136 -0.68461 0.72881
1666059907.050203562 0.06486 28.07973 -0.23365 0.00106 0.00883 -0.68877 0.72493
1666059907.250203609 0.08885 27.77729 -0.24102 -0.00152 0.00952 -0.69019 0.72356
1666059907.450203657 0.09799 27.46656 -0.24447 0.00090 0.00930 -0.69175 0.72208
1666059907.650203705 0.11106 27.17814 -0.25167 0.00051 0.00963 -0.69290 0.72097
1666059907.850203514 0.12643 26.86688 -0.25536 -0.00119 0.00861 -0.69450 0.71944
1666059908.050203562 0.13903 26.57030 -0.26106 -0.00178 0.00878 -0.69409 0.71983
1666059908.250203609 0.14940 26.25557 -0.26457 -0.00143 0.00753 -0.69424 0.71970
1666059908.450203657 0.16711 25.94037 -0.26806 -0.00208 0.00835 -0.69451 0.71943
1666059908.650203705 0.18038 25.64769 -0.27320 -0.00208 0.00883 -0.69526 0.71870
1666059908.850203514 0.19334 25.33534 -0.27793 -0.00060 0.00925 -0.69598 0.71800
1666059909.050203562 0.20500 25.03035 -0.28617 0.00087 0.01044 -0.69580 0.71816
1666059909.250203609 0.21441 24.72486 -0.29026 -0.00049 0.00905 -0.69568 0.71829
1666059909.450203657 0.22821 24.43190 -0.29712 -0.00266 0.00901 -0.69576 0.71821
1666059909.650203705 0.23265 24.12809 -0.30293 -0.00063 0.00817 -0.69672 0.71730
1666059909.850203514 0.24472 23.82000 -0.30702 -0.00083 0.00821 -0.69694 0.71708
1666059910.050203562 0.25537 23.51421 -0.31435 -0.00196 0.00919 -0.69752 0.71650
1666059910.250203609 0.26200 23.20716 -0.31815 -0.00043 0.00856 -0.69777 0.71628
1666059910.450203657 0.27047 22.91829 -0.32685 -0.00117 0.00883 -0.69703 0.71698
1666059910.650203705 0.28068 22.62583 -0.33107 -0.00301 0.00681 -0.69718 0.71685
1666059910.850203514 0.29285 22.32686 -0.33821 -0.00237 0.00786 -0.69715 0.71688
1666059911.050203562 0.30244 22.02251 -0.34343 -0.00111 0.00799 -0.69678 0.71724
1666059911.250203609 0.31458 21.71364 -0.34810 -0.00044 0.00852 -0.69625 0.71775
1666059911.450203657 0.32618 21.41885 -0.35318 -0.00130 0.00878 -0.69602 0.71797
1666059911.650217056 0.33663 21.13280 -0.35792 -0.00154 0.00754 -0.69542 0.71857
1666059911.850234985 0.34893 20.84815 -0.36266 -0.00277 0.00677 -0.69533 0.71866
1666059912.050248861 0.36144 20.56090 -0.36684 -0.00377 0.00564 -0.69545 0.71854
1666059912.250257015 0.37622 20.24500 -0.37101 -0.00373 0.00715 -0.69507 0.71889
1666059912.450255632 0.38784 19.93749 -0.37651 -0.00288 0.00678 -0.69440 0.71955
1666059912.650257587 0.39937 19.63178 -0.38182 -0.00306 0.00670 -0.69358 0.72034
1666059912.850261450 0.41179 19.32499 -0.38542 -0.00388 0.00679 -0.69361 0.72030
1666059913.050263882 0.42192 19.00047 -0.39039 -0.00318 0.00605 -0.69478 0.71919
1666059913.250263453 0.43301 18.67098 -0.39660 0.00033 0.00843 -0.69985 0.71424
1666059913.450260162 0.43986 18.36692 -0.40058 -0.00325 0.00739 -0.70502 0.70915
1666059913.650258064 0.43991 18.04918 -0.40546 -0.00255 0.00694 -0.71052 0.70363
1666059913.850257874 0.43609 17.74432 -0.41194 -0.00199 0.00770 -0.71239 0.70174
1666059914.050257921 0.42939 17.41093 -0.41506 -0.00170 0.00764 -0.71493 0.69915
1666059914.250257969 0.42514 17.11314 -0.42024 -0.00309 0.00684 -0.71632 0.69773
1666059914.450258017 0.41516 16.79542 -0.42363 -0.00295 0.00591 -0.71699 0.69706
1666059914.650258064 0.40708 16.47526 -0.42957 -0.00173 0.00639 -0.71724 0.69679
1666059914.850233793 0.41013 16.15592 -0.43449 -0.00237 0.00681 -0.71715 0.69688
1666059915.050216913 0.40370 15.82541 -0.43622 -0.00186 0.00748 -0.71705 0.69697
1666059915.250205994 0.39532 15.51694 -0.44311 -0.00238 0.00670 -0.71785 0.69616
1666059915.450196028 0.38316 15.17164 -0.44409 -0.00279 0.00627 -0.71816 0.69584
1666059915.650189638 0.37403 14.85571 -0.44958 -0.00203 0.00768 -0.71855 0.69543
1666059915.850185871 0.36187 14.52044 -0.45272 -0.00124 0.00793 -0.71934 0.69461
1666059916.050183535 0.35183 14.20598 -0.45960 -0.00016 0.00759 -0.71950 0.69445
1666059916.250181437 0.34258 13.87693 -0.46204 -0.00206 0.00795 -0.71885 0.69512
1666059916.450175047 0.33098 13.56643 -0.46784 -0.00178 0.00816 -0.71924 0.69471
1666059916.650169134 0.31767 13.24136 -0.47188 -0.00141 0.00726 -0.71957 0.69438
1666059916.850167990 0.30734 12.92541 -0.47821 -0.00198 0.00727 -0.71968 0.69427
1666059917.050168037 0.29437 12.59401 -0.48117 -0.00098 0.00879 -0.71988 0.69405
1666059917.250168085 0.28308 12.28151 -0.48790 -0.00135 0.00856 -0.71986 0.69406
1666059917.450168133 0.26783 11.94600 -0.49259 -0.00100 0.00870 -0.72011 0.69381
1666059917.650168180 0.25976 11.63825 -0.49850 -0.00254 0.00838 -0.71972 0.69421
1666059917.850167990 0.24645 11.31658 -0.50138 -0.00262 0.00788 -0.71978 0.69415
1666059918.050168037 0.23427 11.00335 -0.50934 -0.00167 0.00778 -0.71952 0.69442
1666059918.250168085 0.22180 10.67739 -0.51175 -0.00187 0.00813 -0.71931 0.69464
1666059918.450168133 0.21180 10.36294 -0.51760 -0.00203 0.00868 -0.71906 0.69489
1666059918.650168180 0.19943 10.04218 -0.52093 -0.00211 0.00826 -0.71884 0.69513
1666059918.850167990 0.18812 9.72872 -0.52695 -0.00279 0.00752 -0.71853 0.69545
1666059919.050168037 0.17814 9.41786 -0.52959 -0.00392 0.00730 -0.71792 0.69608
1666059919.250168085 0.16822 9.09621 -0.53381 -0.00278 0.00823 -0.71722 0.69679
1666059919.450168133 0.15824 8.78006 -0.53743 -0.00286 0.00761 -0.71682 0.69721
1666059919.650168180 0.14970 8.45875 -0.54282 -0.00255 0.00794 -0.71611 0.69794
1666059919.850167990 0.14613 8.14508 -0.54406 -0.00255 0.00875 -0.71596 0.69808
1666059920.050168037 0.13829 7.83485 -0.55117 -0.00218 0.00883 -0.71569 0.69836
1666059920.250168085 0.13388 7.51993 -0.55299 -0.00154 0.00971 -0.71486 0.69920
1666059920.450168133 0.12870 7.21649 -0.55720 -0.00262 0.00871 -0.71445 0.69962
1666059920.650168180 0.12789 6.91915 -0.56017 -0.00253 0.01048 -0.71413 0.69993
1666059920.850167990 0.12007 6.62878 -0.56652 -0.00229 0.00879 -0.71349 0.70061
1666059921.050150394 0.11683 6.32246 -0.56892 -0.00421 0.00828 -0.71258 0.70153
1666059921.250134945 0.11296 6.00942 -0.57241 -0.00470 0.00714 -0.70972 0.70443
1666059921.450121164 0.11484 5.65800 -0.57622 -0.00364 0.00881 -0.70348 0.71065
1666059921.650111198 0.11420 5.36305 -0.58075 -0.00060 0.01029 -0.67742 0.73552
1666059921.850104332 0.13494 5.11306 -0.58264 -0.00376 0.00638 -0.64961 0.76023
1666059922.050101042 0.17179 4.87163 -0.58590 -0.00348 0.00797 -0.62387 0.78148
1666059922.250099897 0.23198 4.63921 -0.58812 -0.00479 0.00854 -0.60239 0.79814
1666059922.450102568 0.27763 4.42082 -0.59078 -0.00064 0.00249 -0.57424 0.81868
1666059922.650107145 0.36534 4.23198 -0.59290 -0.00280 0.00641 -0.54273 0.83988
1666059922.850114346 0.45352 4.08005 -0.59555 -0.00400 0.00999 -0.51920 0.85459
1666059923.050116062 0.52203 3.95011 -0.59525 -0.00420 0.00406 -0.48990 0.87176
1666059923.250133991 0.58272 3.81928 -0.59855 0.00024 0.00343 -0.45281 0.89160
1666059923.450150490 0.65277 3.73311 -0.60111 -0.00088 0.00549 -0.43966 0.89815
1666059923.650164604 0.72628 3.66292 -0.60190 -0.00303 0.00360 -0.42272 0.90625
1666059923.850176334 0.81808 3.56179 -0.60382 -0.00625 0.00084 -0.40931 0.91237
1666059924.050185919 0.94747 3.43178 -0.60625 -0.00537 0.00319 -0.39741 0.91762
1666059924.250194073 1.05972 3.30237 -0.60663 -0.00223 0.00600 -0.36944 0.92923
1666059924.450199604 1.13252 3.21881 -0.60850 -0.00154 0.00474 -0.32265 0.94650
1666059924.650199652 1.18870 3.16046 -0.60947 -0.00217 0.00568 -0.27197 0.96229
1666059924.850198507 1.23157 3.13021 -0.61074 -0.00093 0.00475 -0.22536 0.97426
1666059925.050199986 1.30813 3.11096 -0.60959 -0.00409 0.00171 -0.18495 0.98274
1666059925.250200033 1.44548 3.07459 -0.61413 -0.00802 0.00405 -0.17503 0.98452
1666059925.450200081 1.62110 3.01749 -0.62279 -0.00821 0.01657 -0.16911 0.98542
1666059925.650200129 1.73824 2.94627 -0.62379 0.00543 0.01487 -0.15844 0.98724
1666059925.850199938 1.84817 2.91823 -0.62345 0.00449 0.00969 -0.12326 0.99232
1666059926.050199986 1.97677 2.88758 -0.62341 0.00616 0.00648 -0.08195 0.99660
1666059926.250200033 2.12094 2.89133 -0.62527 -0.00650 -0.00306 -0.07030 0.99750
1666059926.450200081 2.24794 2.86606 -0.63309 -0.00296 -0.01540 -0.06719 0.99762
1666059926.650204659 2.37479 2.83635 -0.63101 0.00443 -0.01633 -0.05167 0.99852
1666059926.850226402 2.54266 2.82739 -0.63064 0.00022 -0.01174 -0.02981 0.99949
1666059927.050245047 2.71777 2.82748 -0.63059 -0.00496 -0.00801 -0.02421 0.99966
1666059927.250260592 2.90083 2.81657 -0.63361 -0.00425 -0.00502 -0.02251 0.99972
1666059927.450274944 3.08679 2.80299 -0.63213 -0.00205 -0.00571 -0.01934 0.99979
1666059927.650291681 3.31958 2.80830 -0.63444 -0.00847 -0.00231 -0.01708 0.99982
1666059927.850311518 3.55824 2.79628 -0.63694 -0.00640 -0.00001 -0.01515 0.99986
1666059928.050328970 3.76411 2.78739 -0.63778 -0.00528 0.00063 -0.01135 0.99992
1666059928.250341415 3.96341 2.78679 -0.64280 -0.00700 -0.00032 -0.01016 0.99992
1666059928.450351954 4.17948 2.77973 -0.64821 -0.00601 0.00453 -0.00762 0.99994
1666059928.650356531 4.33476 2.77780 -0.65266 -0.00616 0.00914 -0.00052 0.99994
1666059928.850356340 4.39497 2.77413 -0.65617 -0.00555 0.00871 -0.00031 0.99995
1666059929.050356388 4.41224 2.77584 -0.66101 -0.00634 0.00762 -0.00035 0.99995
1666059929.250356436 4.41727 2.77583 -0.66542 -0.00629 0.00734 -0.00069 0.99995
1666059929.450356483 4.41815 2.77638 -0.66963 -0.00622 0.00723 -0.00073 0.99995
1666059929.650356531 4.41725 2.77700 -0.67381 -0.00620 0.00716 -0.00075 0.99995
1666059929.850356340 4.41488 2.77796 -0.67791 -0.00617 0.00707 -0.00082 0.99996
1666059930.050356388 4.41173 2.77920 -0.68195 -0.00615 0.00697 -0.00088 0.99996
1666059930.250356436 4.40832 2.78022 -0.68591 -0.00612 0.00690 -0.00090 0.99996
1666059930.450356483 4.40527 2.78072 -0.68958 -0.00606 0.00682 -0.00091 0.99996
1666059930.650356531 4.40254 2.78091 -0.69298 -0.00603 0.00677 -0.00093 0.99996
1666059930.850356340 4.40198 2.78079 -0.69734 -0.00601 0.00670 -0.00101 0.99996
1666059931.050356388 4.39875 2.78179 -0.70033 -0.00602 0.00666 -0.00104 0.99996
1666059931.250356436 4.39793 2.78296 -0.70368 -0.00599 0.00658 -0.00103 0.99996
1666059931.450356483 4.40436 2.78350 -0.70734 -0.00600 0.00649 -0.00105 0.99996
1666059931.650356531 4.40354 2.78424 -0.71001 -0.00601 0.00643 -0.00108 0.99996
1666059931.850356340 4.40687 2.79179 -0.71532 -0.00598 0.00636 -0.00115 0.99996
1666059932.050356388 4.40712 2.78978 -0.72086 -0.00598 0.00630 -0.00119 0.99996
1666059932.250356436 4.40511 2.78980 -0.72478 -0.00592 0.00625 -0.00119 0.99996
1666059932.450356483 4.40031 2.78998 -0.72863 -0.00597 0.00618 -0.00123 0.99996
1666059932.650356531 4.39692 2.78999 -0.73306 -0.00598 0.00612 -0.00129 0.99996
